time /s	I /mA	E /V
435350	-1.698	3.738
435360	-1.698	3.738
435370	-1.698	3.737
435380	-1.698	3.735
435390	-1.698	3.735
435400	-1.698	3.733
435410	-1.698	3.733
435420	-1.698	3.731
435430	-1.698	3.73
435440	-1.698	3.729
435450	-1.698	3.728
435460	-1.698	3.728
435470	-1.698	3.727
435480	-1.698	3.725
435490	-1.698	3.725
435500	-1.698	3.724
435510	-1.698	3.723
435520	-1.698	3.722
435530	-1.698	3.721
435540	-1.698	3.72
435550	-1.698	3.719
435560	-1.698	3.718
435570	-1.698	3.717
435580	-1.698	3.716
435590	-1.698	3.715
435610	-1.698	3.714
435620	-1.698	3.713
435630	-1.698	3.712
435640	-1.698	3.711
435660	-1.698	3.71
435670	-1.698	3.709
435690	-1.698	3.707
435700	-1.698	3.706
435710	-1.698	3.705
435720	-1.698	3.705
435740	-1.698	3.703
435750	-1.698	3.702
435770	-1.698	3.701
435780	-1.698	3.7
435800	-1.698	3.698
435810	-1.698	3.698
435830	-1.698	3.696
435840	-1.698	3.695
435860	-1.698	3.694
435870	-1.698	3.693
435890	-1.698	3.692
435900	-1.698	3.691
435920	-1.698	3.69
435930	-1.698	3.689
435950	-1.698	3.688
435960	-1.698	3.687
435980	-1.698	3.685
435990	-1.698	3.685
436010	-1.698	3.683
436020	-1.698	3.683
436040	-1.698	3.681
436050	-1.698	3.68
436070	-1.698	3.679
436080	-1.698	3.679
436100	-1.698	3.677
436110	-1.698	3.677
436130	-1.698	3.675
436140	-1.698	3.675
436160	-1.698	3.673
436170	-1.698	3.673
436190	-1.698	3.671
436200	-1.698	3.671
436220	-1.698	3.67
436230	-1.698	3.669
436250	-1.698	3.668
436260	-1.698	3.667
436280	-1.698	3.666
436290	-1.698	3.665
436310	-1.698	3.664
436320	-1.698	3.663
436340	-1.698	3.662
436350	-1.698	3.661
436370	-1.698	3.66
436380	-1.698	3.66
436400	-1.698	3.658
436410	-1.698	3.657
436430	-1.698	3.656
436440	-1.698	3.656
436460	-1.698	3.655
436470	-1.698	3.654
436490	-1.698	3.653
436500	-1.698	3.652
436520	-1.698	3.651
436530	-1.698	3.65
436550	-1.698	3.649
436560	-1.698	3.648
436580	-1.698	3.647
436590	-1.698	3.646
436610	-1.698	3.645
436620	-1.698	3.645
436640	-1.698	3.643
436650	-1.698	3.643
436670	-1.698	3.641
436680	-1.698	3.641
436700	-1.698	3.64
436710	-1.698	3.639
436730	-1.698	3.638
436740	-1.698	3.637
436760	-1.698	3.636
436770	-1.698	3.635
436790	-1.698	3.634
436800	-1.698	3.633
436820	-1.698	3.632
436830	-1.698	3.631
436850	-1.698	3.63
436860	-1.698	3.629
436880	-1.698	3.628
436890	-1.698	3.628
436910	-1.698	3.626
436920	-1.698	3.625
436940	-1.698	3.624
436950	-1.698	3.624
436970	-1.698	3.622
436980	-1.698	3.622
437000	-1.698	3.62
437010	-1.698	3.62
437030	-1.698	3.618
437040	-1.698	3.617
437060	-1.698	3.616
437070	-1.698	3.615
437090	-1.698	3.614
437100	-1.698	3.613
437120	-1.698	3.612
437130	-1.698	3.611
437150	-1.698	3.61
437160	-1.698	3.609
437180	-1.698	3.608
437190	-1.698	3.607
437210	-1.698	3.605
437220	-1.698	3.605
437240	-1.698	3.603
437250	-1.698	3.602
437270	-1.698	3.601
437280	-1.698	3.6
437300	-1.698	3.599
437310	-1.698	3.598
437330	-1.698	3.596
437340	-1.698	3.596
437350	-1.698	3.595
437360	-1.698	3.594
437380	-1.698	3.592
437390	-1.698	3.592
437410	-1.698	3.59
437420	-1.698	3.589
437440	-1.698	3.588
437450	-1.698	3.587
437460	-1.698	3.586
437470	-1.698	3.585
437490	-1.698	3.584
437500	-1.698	3.583
437510	-1.698	3.582
437520	-1.698	3.581
437530	-1.698	3.58
437540	-1.698	3.579
437560	-1.698	3.577
437570	-1.698	3.577
437590	-1.698	3.575
437600	-1.698	3.574
437610	-1.698	3.573
437620	-1.698	3.572
437630	-1.698	3.571
437640	-1.698	3.57
437650	-1.698	3.569
437660	-1.698	3.569
437670	-1.698	3.568
437680	-1.698	3.567
437690	-1.698	3.566
437700	-1.698	3.565
437710	-1.698	3.564
437720	-1.698	3.563
437740	-1.698	3.561
437750	-1.698	3.56
437760	-1.698	3.559
437770	-1.698	3.558
437780	-1.698	3.557
437790	-1.698	3.556
437800	-1.698	3.555
437810	-1.698	3.554
437820	-1.698	3.553
437830	-1.698	3.552
437840	-1.698	3.551
437850	-1.698	3.55
437860	-1.698	3.549
437870	-1.698	3.547
437880	-1.698	3.547
437890	-1.698	3.545
437900	-1.698	3.544
437910	-1.698	3.543
437920	-1.698	3.542
437930	-1.698	3.541
437940	-1.698	3.539
437950	-1.698	3.538
437960	-1.698	3.537
437970	-1.698	3.536
437980	-1.698	3.535
437990	-1.698	3.534
438000	-1.698	3.532
438010	-1.698	3.531
438020	-1.698	3.53
438030	-1.698	3.528
438040	-1.698	3.527
438050	-1.698	3.526
438060	-1.698	3.524
438070	-1.698	3.523
438080	-1.698	3.522
438090	-1.698	3.52
438100	-1.698	3.519
438110	-1.698	3.518
438120	-1.698	3.516
438130	-1.698	3.515
438140	-1.698	3.513
438150	-1.698	3.511
438160	-1.698	3.51
438170	-1.698	3.508
438180	-1.698	3.507
438190	-1.698	3.505
438200	-1.698	3.503
438210	-1.698	3.501
438220	-1.698	3.5
438230	-1.698	3.498
438240	-1.698	3.496
438250	-1.698	3.494
438260	-1.698	3.492
438270	-1.698	3.49
438280	-1.698	3.489
438290	-1.698	3.486
438300	-1.698	3.484
438310	-1.698	3.481
438320	-1.698	3.479
438330	-1.698	3.476
438340	-1.698	3.474
438350	-1.698	3.471
438360	-1.698	3.469
438370	-1.698	3.465
438380	-1.698	3.462
438390	-1.698	3.459
438400	-1.698	3.456
438410	-1.698	3.452
438420	-1.698	3.449
438430	-1.698	3.444
438440	-1.698	3.439
438450	-1.698	3.434
438460	-1.698	3.429
438470	-1.698	3.423
438480	-1.698	3.416
438490	-1.698	3.409
438500	-1.698	3.401
438510	-1.698	3.393
438520	-1.698	3.384
438530	-1.698	3.376
438540	-1.698	3.365
438550	-1.698	3.356
438560	-1.698	3.347
438570	-1.698	3.339
438580	-1.698	3.332
438590	-1.698	3.328
438600	-1.698	3.323
438610	-1.698	3.318
438620	-1.698	3.313
438630	-1.698	3.306
438640	-1.698	3.298
438650	-1.698	3.292
438660	-1.698	3.284
438670	-1.698	3.276
438680	-1.698	3.266
438690	-1.698	3.254
438700	-1.698	3.241
438710	-1.698	3.224
438720	-1.698	3.206
438730	-1.698	3.184
438740	-1.698	3.156
438750	-1.698	3.121
438760	-1.698	3.079
438770	-1.698	3.028
438780	-1.698	2.97
438790	1.697	3.748
438800	1.697	3.745
438810	1.697	3.741
438820	1.697	3.739
438830	1.697	3.737
439050	1.697	3.738
439070	1.697	3.739
439100	1.697	3.74
439130	1.697	3.741
439160	1.697	3.742
439170	1.697	3.743
439210	1.697	3.744
439220	1.697	3.745
439250	1.697	3.746
439260	1.697	3.746
439290	1.697	3.748
439310	1.697	3.749
439340	1.697	3.75
439350	1.697	3.751
439380	1.697	3.752
439390	1.697	3.753
439420	1.697	3.754
439430	1.697	3.755
439450	1.697	3.756
439460	1.697	3.756
439480	1.697	3.758
439500	1.697	3.758
439520	1.697	3.76
439530	1.697	3.76
439550	1.697	3.761
439570	1.697	3.762
439590	1.697	3.763
439600	1.697	3.764
439620	1.697	3.765
439630	1.697	3.766
439650	1.697	3.767
439660	1.697	3.768
439690	1.697	3.769
439700	1.697	3.77
439720	1.697	3.771
439730	1.697	3.772
439750	1.697	3.773
439760	1.697	3.773
439780	1.697	3.775
439790	1.697	3.775
439810	1.697	3.776
439820	1.697	3.777
439840	1.697	3.778
439850	1.697	3.779
439870	1.697	3.78
439880	1.697	3.78
439900	1.697	3.782
439910	1.697	3.782
439930	1.697	3.783
439940	1.697	3.784
439960	1.697	3.785
439970	1.697	3.786
439990	1.697	3.787
440000	1.697	3.787
440020	1.697	3.788
440030	1.697	3.789
440050	1.697	3.79
440060	1.697	3.791
440080	1.697	3.792
440100	1.697	3.793
440120	1.697	3.794
440130	1.697	3.795
440150	1.697	3.796
440160	1.697	3.796
440190	1.697	3.798
440200	1.697	3.799
440230	1.697	3.8
440240	1.697	3.801
440260	1.697	3.802
440270	1.697	3.803
440300	1.697	3.804
440310	1.697	3.805
440340	1.697	3.806
440350	1.697	3.807
440370	1.697	3.808
440380	1.697	3.808
440410	1.697	3.81
440420	1.697	3.81
440440	1.697	3.811
440450	1.697	3.812
440480	1.697	3.813
440490	1.697	3.814
440510	1.697	3.815
440530	1.697	3.816
440560	1.697	3.818
440570	1.697	3.818
440600	1.697	3.82
440610	1.697	3.82
440630	1.697	3.821
440650	1.697	3.822
440680	1.697	3.824
440690	1.697	3.824
440720	1.697	3.826
440740	1.697	3.827
440770	1.697	3.828
440790	1.697	3.829
440820	1.697	3.831
440830	1.697	3.831
440860	1.697	3.833
440870	1.697	3.833
440890	1.697	3.834
440910	1.697	3.835
440930	1.697	3.836
440940	1.697	3.837
440970	1.697	3.839
440980	1.697	3.839
441010	1.697	3.841
441020	1.697	3.841
441040	1.697	3.842
441050	1.697	3.843
441080	1.697	3.844
441090	1.697	3.845
441110	1.697	3.846
441120	1.697	3.846
441150	1.697	3.848
441160	1.697	3.849
441180	1.697	3.85
441200	1.697	3.851
441220	1.697	3.852
441230	1.697	3.852
441250	1.697	3.853
441260	1.697	3.854
441290	1.697	3.856
441300	1.697	3.856
441320	1.697	3.857
441330	1.697	3.858
441350	1.697	3.859
441360	1.697	3.86
441380	1.697	3.861
441390	1.697	3.861
441410	1.697	3.863
441420	1.697	3.863
441440	1.697	3.864
441450	1.697	3.865
441470	1.697	3.866
441480	1.697	3.867
441500	1.697	3.868
441510	1.697	3.869
441530	1.697	3.87
441540	1.697	3.87
441560	1.697	3.872
441570	1.697	3.872
441590	1.697	3.874
441600	1.697	3.874
441620	1.697	3.875
441630	1.697	3.876
441650	1.697	3.877
441660	1.697	3.878
441680	1.697	3.879
441690	1.697	3.88
441710	1.697	3.881
441720	1.697	3.882
441740	1.697	3.884
441750	1.697	3.884
441770	1.697	3.886
441780	1.697	3.886
441800	1.697	3.888
441810	1.697	3.889
441830	1.697	3.89
441840	1.697	3.891
441860	1.697	3.892
441870	1.697	3.893
441880	1.697	3.894
441890	1.697	3.895
441900	1.697	3.895
441910	1.697	3.896
441930	1.697	3.898
441940	1.697	3.899
441950	1.697	3.899
441960	1.697	3.9
441980	1.697	3.902
441990	1.697	3.903
442010	1.697	3.904
442020	1.697	3.905
442040	1.697	3.907
442050	1.697	3.908
442060	1.697	3.909
442070	1.697	3.909
442080	1.697	3.91
442090	1.697	3.911
442110	1.697	3.913
442120	1.697	3.914
442130	1.697	3.915
442140	1.697	3.916
442150	1.697	3.917
442160	1.697	3.918
442170	1.697	3.919
442180	1.697	3.92
442190	1.697	3.92
442200	1.697	3.922
442210	1.697	3.922
442220	1.697	3.924
442230	1.697	3.924
442240	1.697	3.925
442250	1.697	3.927
442260	1.697	3.928
442270	1.697	3.929
442280	1.697	3.93
442290	1.697	3.93
442300	1.697	3.932
442310	1.697	3.933
442320	1.697	3.934
442330	1.697	3.935
442340	1.697	3.936
442350	1.697	3.937
442360	1.697	3.938
442370	1.697	3.939
442380	1.697	3.94
442390	1.697	3.941
442400	1.697	3.942
442410	1.697	3.943
442420	1.697	3.944
442430	1.697	3.945
442440	1.697	3.947
442450	1.697	3.948
442460	1.697	3.949
442470	1.697	3.95
442480	1.697	3.951
442490	1.697	3.952
442500	1.697	3.953
442510	1.697	3.954
442520	1.697	3.956
442530	1.697	3.957
442540	1.697	3.958
442550	1.697	3.959
442560	1.697	3.96
442570	1.697	3.962
442580	1.697	3.963
442590	1.697	3.964
442600	1.697	3.965
442610	1.697	3.966
442620	1.697	3.967
442630	1.697	3.969
442640	1.697	3.97
442650	1.697	3.971
442660	1.697	3.972
442670	1.697	3.973
442680	1.697	3.974
442690	1.697	3.976
442700	1.697	3.977
442710	1.697	3.978
442720	1.697	3.979
442730	1.697	3.98
442740	1.697	3.982
442750	1.697	3.983
442760	1.697	3.984
442770	1.697	3.985
442780	1.697	3.987
442790	1.697	3.988
442800	1.697	3.989
442810	1.697	3.99
442820	1.697	3.992
442830	1.697	3.993
442840	1.697	3.994
442850	1.697	3.995
442860	1.697	3.997
442870	1.697	3.998
442880	1.697	3.999
442890	1.697	4
442900	1.697	4.001
442910	1.697	4.003
442920	1.697	4.004
442930	1.697	4.005
442940	1.697	4.006
442950	1.697	4.007
442960	1.697	4.009
442970	1.697	4.01
442980	1.697	4.011
442990	1.697	4.012
443000	1.697	4.014
443010	1.697	4.015
443020	1.697	4.016
443030	1.697	4.017
443040	1.697	4.018
443050	1.697	4.02
443060	1.697	4.021
443070	1.697	4.022
443080	1.697	4.023
443090	1.697	4.024
443100	1.697	4.025
443110	1.697	4.027
443120	1.697	4.028
443130	1.697	4.029
443140	1.697	4.03
443150	1.697	4.031
443160	1.697	4.032
443170	1.697	4.034
443180	1.697	4.035
443190	1.697	4.036
443200	1.697	4.037
443210	1.697	4.038
443220	1.697	4.04
443230	1.697	4.041
443240	1.697	4.042
443250	1.697	4.043
443260	1.697	4.044
443270	1.697	4.045
443280	1.697	4.046
443290	1.697	4.048
443300	1.697	4.049
443310	1.697	4.05
443320	1.697	4.051
443330	1.697	4.052
443340	1.697	4.053
443350	1.697	4.054
443360	1.697	4.055
443370	1.697	4.057
443380	1.697	4.058
443390	1.697	4.059
443400	1.697	4.06
443410	1.697	4.061
443420	1.697	4.062
443430	1.697	4.063
443440	1.697	4.065
443450	1.697	4.066
443460	1.697	4.067
443470	1.697	4.068
443480	1.697	4.069
443490	1.697	4.07
443500	1.697	4.071
443510	1.697	4.073
443520	1.697	4.074
443530	1.697	4.075
443540	1.697	4.076
443550	1.697	4.077
443560	1.697	4.078
443570	1.697	4.079
443580	1.697	4.08
443590	1.697	4.082
443600	1.697	4.083
443610	1.697	4.084
443620	1.697	4.085
443630	1.697	4.086
443640	1.697	4.087
443650	1.697	4.088
443660	1.697	4.089
443670	1.697	4.09
443680	1.697	4.092
443690	1.697	4.093
443700	1.697	4.094
443710	1.697	4.095
443720	1.697	4.096
443730	1.697	4.098
443740	1.697	4.099
443750	1.697	4.1
443760	1.697	4.101
443770	1.697	4.102
443780	1.697	4.103
443790	1.697	4.104
443800	1.697	4.106
443810	1.697	4.107
443820	1.697	4.108
443830	1.697	4.109
443840	1.697	4.111
443850	1.697	4.112
443860	1.697	4.113
443870	1.697	4.114
443880	1.697	4.115
443890	1.697	4.117
443900	1.697	4.118
443910	1.697	4.119
443920	1.697	4.12
443930	1.697	4.121
443940	1.697	4.123
443950	1.697	4.124
443960	1.697	4.125
443970	1.697	4.126
443980	1.697	4.128
443990	1.697	4.129
444000	1.697	4.13
444010	1.697	4.131
444020	1.697	4.133
444030	1.697	4.134
444040	1.697	4.135
444050	1.697	4.137
444060	1.697	4.138
444070	1.697	4.139
444080	1.697	4.141
444090	1.697	4.142
444100	1.697	4.143
444110	1.697	4.145
444120	1.697	4.146
444130	1.697	4.147
444140	1.697	4.149
444150	1.697	4.15
444160	1.697	4.151
444170	1.697	4.153
444180	1.697	4.154
444190	1.697	4.156
444200	1.697	4.157
444210	1.697	4.158
444220	1.697	4.16
444230	1.697	4.161
444240	1.697	4.162
444250	1.697	4.164
444260	1.697	4.165
444270	1.697	4.167
444280	1.697	4.168
444290	1.697	4.17
444300	1.697	4.171
444310	1.697	4.172
444320	1.697	4.174
444330	1.697	4.175
444340	1.697	4.177
444350	1.697	4.178
444360	1.697	4.18
444370	1.697	4.181
444380	1.697	4.182
444390	1.697	4.184
444400	1.697	4.185
444410	1.697	4.187
444420	1.697	4.188
444430	1.697	4.19
444440	1.697	4.191
444450	1.697	4.193
444460	1.697	4.194
444470	1.697	4.196
444480	1.697	4.197
444490	1.697	4.198
444500	1.697	4.2
444510	1.697	4.201
444520	-1.698	4.075
444530	-1.698	4.068
444540	-1.698	4.063
444550	-1.698	4.058
444560	-1.698	4.054
444570	-1.698	4.051
444580	-1.698	4.047
444590	-1.698	4.044
444600	-1.698	4.041
444610	-1.698	4.038
444620	-1.698	4.036
444630	-1.698	4.033
444640	-1.698	4.031
444650	-1.698	4.029
444660	-1.698	4.026
444670	-1.698	4.024
444680	-1.698	4.022
444690	-1.698	4.02
444700	-1.698	4.018
444710	-1.698	4.016
444720	-1.698	4.014
444730	-1.698	4.012
444740	-1.698	4.01
444750	-1.698	4.009
444760	-1.698	4.007
444770	-1.698	4.005
444780	-1.698	4.003
444790	-1.698	4.002
444800	-1.698	4
444810	-1.698	3.998
444820	-1.698	3.997
444830	-1.698	3.995
444840	-1.698	3.993
444850	-1.698	3.992
444860	-1.698	3.99
444870	-1.698	3.988
444880	-1.698	3.987
444890	-1.698	3.985
444900	-1.698	3.984
444910	-1.698	3.982
444920	-1.698	3.981
444930	-1.698	3.979
444940	-1.698	3.978
444950	-1.698	3.976
444960	-1.698	3.975
444970	-1.698	3.973
444980	-1.698	3.972
444990	-1.698	3.97
445000	-1.698	3.969
445010	-1.698	3.967
445020	-1.698	3.966
445030	-1.698	3.965
445040	-1.698	3.963
445050	-1.698	3.962
445060	-1.698	3.96
445070	-1.698	3.959
445080	-1.698	3.958
445090	-1.698	3.957
445100	-1.698	3.955
445110	-1.698	3.954
445120	-1.698	3.952
445130	-1.698	3.951
445140	-1.698	3.95
445150	-1.698	3.948
445160	-1.698	3.947
445170	-1.698	3.946
445180	-1.698	3.944
445190	-1.698	3.943
445200	-1.698	3.942
445210	-1.698	3.941
445220	-1.698	3.939
445230	-1.698	3.938
445240	-1.698	3.937
445250	-1.698	3.935
445260	-1.698	3.934
445270	-1.698	3.933
445280	-1.698	3.932
445290	-1.698	3.93
445300	-1.698	3.929
445310	-1.698	3.928
445320	-1.698	3.927
445330	-1.698	3.926
445340	-1.698	3.924
445350	-1.698	3.923
445360	-1.698	3.922
445370	-1.698	3.921
445380	-1.698	3.919
445390	-1.698	3.918
445400	-1.698	3.917
445410	-1.698	3.916
445420	-1.698	3.914
445430	-1.698	3.913
445440	-1.698	3.912
445450	-1.698	3.911
445460	-1.698	3.909
445470	-1.698	3.908
445480	-1.698	3.907
445490	-1.698	3.906
445500	-1.698	3.905
445510	-1.698	3.903
445520	-1.698	3.902
445530	-1.698	3.901
445540	-1.698	3.9
445550	-1.698	3.899
445560	-1.698	3.897
445570	-1.698	3.896
445580	-1.698	3.895
445590	-1.698	3.894
445600	-1.698	3.892
445610	-1.698	3.891
445620	-1.698	3.89
445630	-1.698	3.889
445640	-1.698	3.887
445650	-1.698	3.886
445660	-1.698	3.885
445670	-1.698	3.884
445680	-1.698	3.882
445690	-1.698	3.881
445700	-1.698	3.88
445710	-1.698	3.879
445720	-1.698	3.877
445730	-1.698	3.876
445740	-1.698	3.875
445750	-1.698	3.874
445760	-1.698	3.872
445770	-1.698	3.871
445780	-1.698	3.87
445790	-1.698	3.868
445800	-1.698	3.867
445810	-1.698	3.866
445820	-1.698	3.864
445830	-1.698	3.863
445840	-1.698	3.862
445850	-1.698	3.86
445860	-1.698	3.859
445870	-1.698	3.858
445880	-1.698	3.857
445890	-1.698	3.855
445900	-1.698	3.854
445910	-1.698	3.853
445920	-1.698	3.851
445930	-1.698	3.85
445940	-1.698	3.849
445950	-1.698	3.847
445960	-1.698	3.846
445970	-1.698	3.845
445980	-1.698	3.843
445990	-1.698	3.842
446000	-1.698	3.841
446010	-1.698	3.839
446020	-1.698	3.838
446030	-1.698	3.837
446040	-1.698	3.835
446050	-1.698	3.834
446060	-1.698	3.833
446070	-1.698	3.831
446080	-1.698	3.83
446090	-1.698	3.829
446100	-1.698	3.827
446110	-1.698	3.826
446120	-1.698	3.825
446130	-1.698	3.823
446140	-1.698	3.822
446150	-1.698	3.821
446160	-1.698	3.819
446170	-1.698	3.818
446180	-1.698	3.816
446190	-1.698	3.815
446200	-1.698	3.814
446210	-1.698	3.812
446220	-1.698	3.811
446230	-1.698	3.81
446240	-1.698	3.808
446250	-1.698	3.807
446260	-1.698	3.806
446270	-1.698	3.804
446280	-1.698	3.803
446290	-1.698	3.802
446300	-1.698	3.8
446310	-1.698	3.799
446320	-1.698	3.798
446330	-1.698	3.796
446340	-1.698	3.795
446350	-1.698	3.793
446360	-1.698	3.792
446370	-1.698	3.791
446380	-1.698	3.79
446390	-1.698	3.788
446400	-1.698	3.787
446410	-1.698	3.786
446420	-1.698	3.784
446430	-1.698	3.783
446440	-1.698	3.782
446450	-1.698	3.78
446460	-1.698	3.779
446470	-1.698	3.778
446480	-1.698	3.777
446490	-1.698	3.775
446500	-1.698	3.774
446510	-1.698	3.773
446520	-1.698	3.771
446530	-1.698	3.77
446540	-1.698	3.769
446550	-1.698	3.768
446560	-1.698	3.766
446570	-1.698	3.765
446580	-1.698	3.764
446590	-1.698	3.763
446600	-1.698	3.762
446610	-1.698	3.76
446620	-1.698	3.759
446630	-1.698	3.758
446640	-1.698	3.757
446650	-1.698	3.756
446660	-1.698	3.754
446670	-1.698	3.753
446680	-1.698	3.752
446690	-1.698	3.751
446700	-1.698	3.75
446710	-1.698	3.748
446720	-1.698	3.747
446730	-1.698	3.746
446740	-1.698	3.745
446750	-1.698	3.744
446760	-1.698	3.743
446770	-1.698	3.742
446780	-1.698	3.741
446790	-1.698	3.74
446800	-1.698	3.739
446810	-1.698	3.738
446820	-1.698	3.737
446830	-1.698	3.736
446840	-1.698	3.735
446850	-1.698	3.733
446860	-1.698	3.733
446870	-1.698	3.731
446880	-1.698	3.73
446890	-1.698	3.729
446900	-1.698	3.728
446910	-1.698	3.728
446920	-1.698	3.726
446930	-1.698	3.725
446940	-1.698	3.725
446950	-1.698	3.724
446960	-1.698	3.723
446970	-1.698	3.722
446980	-1.698	3.721
446990	-1.698	3.72
447000	-1.698	3.719
447010	-1.698	3.718
447020	-1.698	3.717
447030	-1.698	3.716
447040	-1.698	3.715
447050	-1.698	3.715
447060	-1.698	3.714
447070	-1.698	3.713
447080	-1.698	3.712
447090	-1.698	3.711
447110	-1.698	3.709
447120	-1.698	3.708
447140	-1.698	3.707
447150	-1.698	3.706
447170	-1.698	3.704
447180	-1.698	3.704
447200	-1.698	3.702
447210	-1.698	3.701
447230	-1.698	3.7
447240	-1.698	3.699
447260	-1.698	3.697
447270	-1.698	3.697
447290	-1.698	3.695
447300	-1.698	3.695
447320	-1.698	3.693
447330	-1.698	3.692
447350	-1.698	3.691
447360	-1.698	3.69
447380	-1.698	3.689
447390	-1.698	3.688
447410	-1.698	3.687
447420	-1.698	3.686
447440	-1.698	3.685
447450	-1.698	3.684
447470	-1.698	3.683
447480	-1.698	3.682
447500	-1.698	3.68
447510	-1.698	3.68
447530	-1.698	3.678
447540	-1.698	3.678
447560	-1.698	3.676
447570	-1.698	3.676
447590	-1.698	3.675
447600	-1.698	3.674
447620	-1.698	3.673
447630	-1.698	3.672
447650	-1.698	3.671
447660	-1.698	3.67
447680	-1.698	3.669
447690	-1.698	3.668
447710	-1.698	3.667
447720	-1.698	3.666
447740	-1.698	3.665
447750	-1.698	3.664
447770	-1.698	3.663
447780	-1.698	3.662
447800	-1.698	3.661
447810	-1.698	3.66
447840	-1.698	3.659
447850	-1.698	3.658
447870	-1.698	3.657
447880	-1.698	3.656
447900	-1.698	3.655
447910	-1.698	3.654
447930	-1.698	3.653
447940	-1.698	3.652
447960	-1.698	3.651
447970	-1.698	3.651
447990	-1.698	3.649
448000	-1.698	3.649
448020	-1.698	3.647
448030	-1.698	3.647
448050	-1.698	3.645
448060	-1.698	3.645
448080	-1.698	3.644
448090	-1.698	3.643
448110	-1.698	3.642
448120	-1.698	3.641
448140	-1.698	3.64
448150	-1.698	3.639
448170	-1.698	3.638
448180	-1.698	3.638
448200	-1.698	3.636
448210	-1.698	3.636
448230	-1.698	3.634
448240	-1.698	3.634
448260	-1.698	3.632
448270	-1.698	3.632
448290	-1.698	3.63
448300	-1.698	3.63
448320	-1.698	3.628
448330	-1.698	3.628
448350	-1.698	3.627
448360	-1.698	3.626
448380	-1.698	3.625
448390	-1.698	3.624
448410	-1.698	3.623
448420	-1.698	3.622
448440	-1.698	3.621
448450	-1.698	3.62
448470	-1.698	3.619
448480	-1.698	3.618
448500	-1.698	3.617
448510	-1.698	3.616
448530	-1.698	3.615
448540	-1.698	3.614
448560	-1.698	3.612
448570	-1.698	3.612
448590	-1.698	3.61
448600	-1.698	3.61
448620	-1.698	3.608
448630	-1.698	3.607
448650	-1.698	3.606
448660	-1.698	3.605
448680	-1.698	3.604
448690	-1.698	3.603
448710	-1.698	3.602
448720	-1.698	3.601
448740	-1.698	3.599
448750	-1.698	3.599
448770	-1.698	3.597
448780	-1.698	3.596
448800	-1.698	3.595
448810	-1.698	3.594
448830	-1.698	3.592
448840	-1.698	3.592
448860	-1.698	3.59
448870	-1.698	3.589
448890	-1.698	3.588
448900	-1.698	3.587
448920	-1.698	3.585
448930	-1.698	3.584
448950	-1.698	3.583
448960	-1.698	3.582
448980	-1.698	3.58
448990	-1.698	3.579
449000	-1.698	3.578
449010	-1.698	3.578
449020	-1.698	3.577
449030	-1.698	3.576
449040	-1.698	3.575
449050	-1.698	3.574
449060	-1.698	3.573
449070	-1.698	3.572
449080	-1.698	3.572
449090	-1.698	3.571
449100	-1.698	3.57
449110	-1.698	3.569
449120	-1.698	3.568
449130	-1.698	3.567
449140	-1.698	3.566
