time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
43985.000	0.067	3.039	998.851								
43986.000	0.067	3.042	1038.487								
43987.000	0.067	3.044	1078.123								
43988.000	0.067	3.047	1117.759								
43989.000	0.067	3.050	1157.395								
43990.000	0.067	3.053	1197.031								
43991.000	0.067	3.055	1236.667								
43992.000	0.067	3.058	1276.303								
43993.000	0.067	3.061	1315.940								
43994.000	0.067	3.063	1355.576								
43995.000	0.067	3.066	1395.212								
43996.000	0.067	3.068	1434.848								
43997.000	0.067	3.071	1474.484								
43998.000	0.067	3.074	1514.120								
43999.000	0.067	3.077	1553.756								
44000.000	0.067	3.079	1593.392								
44001.000	0.067	3.082	1633.028								
44002.000	0.067	3.084	1672.665								
44003.000	0.067	3.087	1712.301								
44004.000	0.067	3.090	1751.937								
44005.000	0.067	3.092	1791.573								
44006.000	0.067	3.095	1831.209								
44007.000	0.067	3.098	1870.845								
44008.000	0.067	3.100	1910.481								
44009.000	0.067	3.103	1950.117								
44010.000	0.067	3.105	1989.754								
44011.000	0.067	3.108	2029.390								
44012.000	0.067	3.111	2069.026								
44013.000	0.067	3.113	2108.662								
44014.000	0.067	3.116	2148.298								
44015.000	0.067	3.118	2187.934								
44016.000	0.067	3.121	2227.570								
44017.000	0.067	3.123	2267.206								
44018.000	0.067	3.126	2306.842								
44019.000	0.067	3.128	2346.479								
44020.000	0.067	3.131	2386.115								
44021.000	0.067	3.133	2425.751								
44022.000	0.067	3.135	2465.387								
44023.000	0.067	3.138	2505.023								
44024.000	0.067	3.140	2544.659								
44025.000	0.067	3.142	2584.295								
44026.000	0.067	3.145	2623.931								
44027.000	0.067	3.147	2663.567								
44028.000	0.067	3.149	2703.204								
44029.000	0.067	3.151	2742.840								
44030.000	0.067	3.154	2782.476								
44031.000	0.067	3.156	2822.112								
44032.000	0.067	3.158	2861.748								
44033.000	0.067	3.160	2901.384								
44034.000	0.067	3.162	2941.020								
44036.000	0.067	3.166	2980.656								
44037.000	0.067	3.168	3020.293								
44039.000	0.067	3.172	3059.929								
44040.000	0.067	3.174	3099.565								
44042.000	0.067	3.178	3139.201								
44043.000	0.067	3.180	3178.837								
44045.000	0.067	3.183	3218.473								
44046.000	0.067	3.185	3258.109								
44048.000	0.067	3.188	3297.745								
44049.000	0.067	3.189	3337.381								
44050.000	0.067	3.191	3377.018								
44052.000	0.067	3.194	3416.654								
44055.000	0.067	3.198	3456.290								
44056.000	0.067	3.199	3495.926								
44059.000	0.067	3.203	3535.562								
44061.000	0.067	3.205	3575.198								
44065.000	0.067	3.209	3614.834								
44066.000	0.067	3.210	3654.470								
44071.000	0.067	3.214	3694.106								
44075.000	0.067	3.217	3733.743								
44082.000	0.067	3.221	3773.379								
44083.000	0.067	3.221	3813.015								
44092.000	0.067	3.225	3852.651								
44097.000	0.067	3.227	3892.287								
44109.000	0.067	3.231	3931.923								
44116.000	0.067	3.233	3971.559								
44132.000	0.067	3.236	4011.195								
44147.000	0.067	3.238	4050.832								
44160.000	0.067	3.240	4090.468								
44188.000	0.067	3.243	4130.104								
44233.000	0.067	3.246	4169.740								
44254.000	0.067	3.248	4209.376								
44309.000	0.067	3.251	4249.012								
44350.000	0.067	3.253	4288.648								
44384.000	0.067	3.255	4328.284								
44431.000	0.067	3.258	4367.920								
44492.000	0.067	3.261	4407.557								
44525.000	0.067	3.263	4447.193								
44579.000	0.067	3.267	4486.829								
44614.000	0.067	3.269	4526.465								
44636.000	0.067	3.271	4566.101								
44678.000	0.067	3.273	4605.737								
44727.000	0.067	3.277	4645.373								
44745.000	0.067	3.278	4685.009								
44788.000	0.067	3.282	4724.645								
44818.000	0.067	3.284	4764.282								
44843.000	0.067	3.286	4803.918								
44879.000	0.067	3.289	4843.554								
44932.000	0.067	3.292	4883.190								
44967.000	0.067	3.294	4922.826								
45051.000	0.067	3.297	4962.462								
45143.000	0.067	3.300	5002.098								
45247.000	0.067	3.301	5041.734								
45718.000	0.067	3.304	5081.371								
46179.000	0.067	3.308	5121.007								
46321.000	0.067	3.309	5160.643								
46596.000	0.067	3.313	5200.279								
46741.000	0.067	3.315	5239.915								
46840.000	0.067	3.317	5279.551								
46959.000	0.067	3.319	5319.187								
47091.000	0.067	3.323	5358.823								
47153.000	0.067	3.325	5398.459								
47251.000	0.067	3.328	5438.096								
47308.000	0.067	3.330	5477.732								
47346.000	0.067	3.332	5517.368								
47414.000	0.067	3.335	5557.004								
47481.000	0.067	3.338	5596.640								
47510.000	0.067	3.340	5636.267								
47569.000	0.067	3.343	5675.903								
47605.000	0.067	3.346	5715.539								
47633.000	0.067	3.347	5755.175								
47672.000	0.067	3.350	5794.812								
47719.000	0.067	3.354	5834.448								
47744.000	0.067	3.355	5874.084								
47789.000	0.067	3.359	5913.720								
47818.000	0.067	3.361	5953.356								
47837.000	0.067	3.363	5992.992								
47872.000	0.067	3.366	6032.628								
47912.000	0.067	3.369	6072.264								
47931.000	0.067	3.371	6111.901								
47972.000	0.067	3.374	6151.537								
47999.000	0.067	3.377	6191.173								
48020.000	0.067	3.378	6230.809								
48051.000	0.067	3.381	6270.445								
48093.000	0.067	3.384	6310.081								
48116.000	0.067	3.386	6349.717								
48158.000	0.067	3.390	6389.353								
48187.000	0.067	3.392	6428.989								
48207.000	0.067	3.394	6468.626								
48247.000	0.067	3.396	6508.262								
48295.000	0.067	3.400	6547.898								
48317.000	0.067	3.401	6587.534								
48371.000	0.067	3.405	6627.170								
48410.000	0.067	3.407	6666.806								
48446.000	0.067	3.409	6706.442								
48499.000	0.067	3.412	6746.078								
48580.000	0.067	3.415	6785.714								
48631.000	0.067	3.417	6825.351								
48750.000	0.067	3.420	6864.987								
48848.000	0.067	3.423	6904.623								
48927.000	0.067	3.424	6944.259								
49120.000	0.067	3.427	6983.895								
49373.000	0.067	3.431	7023.531								
49493.000	0.067	3.432	7063.167								
49718.000	0.067	3.436	7102.803								
49851.000	0.067	3.438	7142.440								
49945.000	0.067	3.440	7182.076								
50063.000	0.067	3.442	7221.712								
50193.000	0.067	3.446	7261.348								
50254.000	0.067	3.448	7300.984								
50350.000	0.067	3.451	7340.620								
50405.000	0.067	3.453	7380.256								
50440.000	0.067	3.455	7419.892								
50502.000	0.067	3.458	7459.528								
50561.000	0.067	3.461	7499.165								
50584.000	0.067	3.463	7538.801								
50633.000	0.067	3.466	7578.437								
50663.000	0.067	3.469	7618.073								
50684.000	0.067	3.471	7657.709								
50712.000	0.067	3.473	7697.345								
50744.000	0.067	3.477	7736.981								
50760.000	0.067	3.479	7776.617								
50789.000	0.067	3.482	7816.253								
50806.000	0.067	3.484	7855.890								
50817.000	0.067	3.486	7895.526								
50836.000	0.067	3.489	7935.162								
50857.000	0.067	3.492	7974.798								
50865.000	0.067	3.494	8014.434								
50883.000	0.067	3.497	8054.070								
50895.000	0.067	3.500	8093.706								
50903.000	0.067	3.501	8133.342								
50915.000	0.067	3.504	8172.979								
50928.000	0.067	3.507	8212.606								
50935.000	0.067	3.509	8252.242								
50948.000	0.067	3.512	8291.878								
50957.000	0.067	3.514	8331.514								
50964.000	0.067	3.516	8371.150								
50975.000	0.067	3.519	8410.786								
50986.000	0.067	3.522	8450.422								
50992.000	0.067	3.524	8490.049								
51004.000	0.067	3.528	8529.686								
51012.000	0.067	3.530	8569.322								
51024.000	0.067	3.534	8608.958								
51026.000	0.067	3.535	8648.594								
51037.000	0.067	3.539	8688.230								
51045.000	0.067	3.541	8727.866								
51057.000	0.067	3.545	8767.493								
51058.000	0.067	3.546	8807.129								
51070.000	0.067	3.550	8846.756								
51076.000	0.067	3.552	8886.383								
51085.000	0.067	3.555	8926.011								
51090.000	0.067	3.557	8965.647								
51099.000	0.067	3.560	9005.274								
51106.000	0.067	3.563	9044.910								
51117.000	0.067	3.567	9084.537								
51120.000	0.067	3.568	9124.173								
51130.000	0.067	3.572	9163.809								
51133.000	0.067	3.573	9203.445								
51144.000	0.067	3.577	9243.081								
51147.000	0.067	3.578	9282.709								
51156.000	0.067	3.582	9322.336								
51159.000	0.067	3.583	9361.972								
51169.000	0.067	3.587	9401.608								
51172.000	0.067	3.588	9441.244								
51181.000	0.067	3.592	9480.880								
51188.000	0.067	3.595	9520.516								
51196.000	0.067	3.598	9560.152								
51200.000	0.067	3.600	9599.788								
51210.000	0.067	3.604	9639.425								
51217.000	0.067	3.607	9679.061								
51221.000	0.067	3.609	9718.697								
51227.000	0.067	3.611	9758.333								
51234.000	0.067	3.614	9797.969								
51238.000	0.067	3.616	9837.605								
51246.000	0.067	3.620	9877.241								
51251.000	0.067	3.622	9916.877								
51259.000	0.067	3.626	9956.513								
51261.000	0.067	3.626	9996.150								
51270.000	0.067	3.631	10035.786								
51276.000	0.067	3.634	10075.422								
51284.000	0.067	3.637	10115.058								
51287.000	0.067	3.639	10154.694								
51293.000	0.067	3.642	10194.330								
51299.000	0.067	3.645	10233.966								
51306.000	0.067	3.648	10273.602								
51308.000	0.067	3.649	10313.239								
51314.000	0.067	3.652	10352.875								
51318.000	0.067	3.654	10392.511								
51326.000	0.067	3.659	10432.147								
51327.000	0.067	3.659	10471.783								
51333.000	0.067	3.662	10511.419								
51336.000	0.067	3.664	10551.055								
51342.000	0.067	3.667	10590.691								
51346.000	0.067	3.669	10630.327								
51349.000	0.067	3.671	10669.964								
51354.000	0.067	3.673	10709.600								
51360.000	0.067	3.677	10749.236								
51363.000	0.067	3.678	10788.872								
51369.000	0.067	3.682	10828.508								
51373.000	0.067	3.684	10868.144								
51376.000	0.067	3.686	10907.780								
51381.000	0.067	3.689	10947.416								
51386.000	0.067	3.692	10987.052								
51389.000	0.067	3.693	11026.689								
51394.000	0.067	3.696	11066.325								
51397.000	0.067	3.698	11105.961								
51403.000	0.067	3.702	11145.597								
51405.000	0.067	3.703	11185.233								
51410.000	0.067	3.706	11224.869								
51414.000	0.067	3.709	11264.505								
51419.000	0.067	3.712	11304.141								
51422.000	0.067	3.713	11343.778								
51426.000	0.067	3.716	11383.414								
51429.000	0.067	3.718	11423.050								
51434.000	0.067	3.721	11462.686								
51437.000	0.067	3.723	11502.322								
51442.000	0.067	3.726	11541.958								
51445.000	0.067	3.728	11581.594								
51451.000	0.067	3.732	11621.230								
51455.000	0.067	3.735	11660.866								
51460.000	0.067	3.738	11700.503								
51462.000	0.067	3.740	11740.139								
51467.000	0.067	3.743	11779.775								
51470.000	0.067	3.745	11819.411								
51476.000	0.067	3.749	11859.047								
51477.000	0.067	3.750	11898.683								
51482.000	0.067	3.753	11938.319								
51486.000	0.067	3.756	11977.955								
51492.000	0.067	3.760	12017.591								
51493.000	0.067	3.761	12057.228								
51498.000	0.067	3.765	12096.864								
51501.000	0.067	3.767	12136.500								
51505.000	0.067	3.770	12176.136								
51507.000	0.067	3.771	12215.772								
51511.000	0.067	3.774	12255.408								
51513.000	0.067	3.776	12295.044								
51517.000	0.067	3.779	12334.680								
51520.000	0.067	3.781	12374.317								
51525.000	0.067	3.785	12413.953								
51526.000	0.067	3.785	12453.589								
51531.000	0.067	3.789	12493.225								
51534.000	0.067	3.791	12532.861								
51538.000	0.067	3.794	12572.497								
51540.000	0.067	3.796	12612.133								
51544.000	0.067	3.799	12651.769								
51546.000	0.067	3.800	12691.405								
51550.000	0.067	3.804	12731.042								
51553.000	0.067	3.806	12770.678								
51558.000	0.067	3.810	12810.314								
51559.000	0.067	3.811	12849.950								
51564.000	0.067	3.815	12889.586								
51567.000	0.067	3.817	12929.222								
51571.000	0.067	3.820	12968.858								
51573.000	0.067	3.822	13008.494								
51577.000	0.067	3.825	13048.130								
51580.000	0.067	3.827	13087.767								
51585.000	0.067	3.831	13127.403								
51586.000	0.067	3.832	13167.039								
51591.000	0.067	3.836	13206.675								
51594.000	0.067	3.839	13246.311								
51598.000	0.067	3.842	13285.947								
51600.000	0.067	3.844	13325.583								
51604.000	0.067	3.847	13365.219								
51607.000	0.067	3.849	13404.856								
51612.000	0.067	3.853	13444.492								
51613.000	0.067	3.854	13484.128								
51616.000	0.067	3.856	13523.764								
51619.000	0.067	3.858	13563.400								
51623.000	0.067	3.862	13603.036								
51626.000	0.067	3.864	13642.672								
51631.000	0.067	3.868	13682.308								
51632.000	0.067	3.869	13721.944								
51637.000	0.067	3.873	13761.581								
51640.000	0.067	3.876	13801.217								
51644.000	0.067	3.879	13840.853								
51646.000	0.067	3.881	13880.489								
51650.000	0.067	3.884	13920.125								
51653.000	0.067	3.887	13959.761								
51658.000	0.067	3.891	13999.397								
51659.000	0.067	3.891	14039.033								
51664.000	0.067	3.896	14078.669								
51667.000	0.067	3.898	14118.306								
51671.000	0.067	3.901	14157.942								
51673.000	0.067	3.903	14197.578								
51677.000	0.067	3.906	14237.214								
51680.000	0.067	3.909	14276.850								
51685.000	0.067	3.913	14316.486								
51686.000	0.067	3.913	14356.122								
51691.000	0.067	3.917	14395.758								
51694.000	0.067	3.920	14435.395								
51698.000	0.067	3.923	14475.031								
51700.000	0.067	3.925	14514.667								
51704.000	0.067	3.928	14554.303								
51707.000	0.067	3.930	14593.939								
51712.000	0.067	3.934	14633.575								
51713.000	0.067	3.935	14673.211								
51718.000	0.067	3.939	14712.847								
51721.000	0.067	3.941	14752.483								
51725.000	0.067	3.944	14792.120								
51727.000	0.067	3.946	14831.756								
51731.000	0.067	3.949	14871.392								
51734.000	0.067	3.951	14911.028								
51736.000	0.067	3.953	14950.664								
51740.000	0.067	3.956	14990.300								
51745.000	0.067	3.960	15029.936								
51746.000	0.067	3.961	15069.572								
51751.000	0.067	3.965	15109.208								
51754.000	0.067	3.967	15148.845								
51758.000	0.067	3.970	15188.481								
51760.000	0.067	3.971	15228.117								
51764.000	0.067	3.974	15267.753								
51767.000	0.067	3.977	15307.389								
51772.000	0.067	3.981	15347.025								
51773.000	0.067	3.981	15386.661								
51778.000	0.067	3.985	15426.297								
51781.000	0.067	3.988	15465.934								
51785.000	0.067	3.991	15505.570								
51787.000	0.067	3.992	15545.206								
51791.000	0.067	3.995	15584.842								
51794.000	0.067	3.998	15624.478								
51798.000	0.067	4.001	15664.114								
51799.000	-0.067	3.933	15624.572								
51800.000	-0.067	3.894	15585.020								
51801.000	-0.067	3.859	15545.469								
51802.000	-0.067	3.827	15505.917								
51803.000	-0.067	3.798	15466.366								
51804.000	-0.067	3.772	15426.815								
51805.000	-0.067	3.747	15387.263								
51806.000	-0.067	3.724	15347.712								
51807.000	-0.067	3.703	15308.160								
51808.000	-0.067	3.683	15268.609								
51809.000	-0.067	3.665	15229.057								
51810.000	-0.067	3.648	15189.506								
51811.000	-0.067	3.632	15149.955								
51812.000	-0.067	3.617	15110.394								
51813.000	-0.067	3.604	15070.834								
51814.000	-0.067	3.591	15031.273								
51815.000	-0.067	3.580	14991.713								
51816.000	-0.067	3.569	14952.152								
51817.000	-0.067	3.560	14912.592								
51818.000	-0.067	3.551	14873.031								
51819.000	-0.067	3.543	14833.471								
51820.000	-0.067	3.536	14793.911								
51821.000	-0.067	3.529	14754.350								
51822.000	-0.067	3.523	14714.790								
51823.000	-0.067	3.517	14675.229								
51824.000	-0.067	3.512	14635.669								
51825.000	-0.067	3.507	14596.108								
51826.000	-0.067	3.502	14556.548								
51827.000	-0.067	3.498	14516.987								
51828.000	-0.067	3.494	14477.427								
51829.000	-0.067	3.491	14437.866								
51830.000	-0.067	3.487	14398.306								
51831.000	-0.067	3.484	14358.746								
51832.000	-0.067	3.481	14319.185								
51833.000	-0.067	3.479	14279.625								
51834.000	-0.067	3.476	14240.064								
51835.000	-0.067	3.474	14200.504								
51836.000	-0.067	3.472	14160.943								
51838.000	-0.067	3.467	14121.383								
51839.000	-0.067	3.465	14081.822								
51841.000	-0.067	3.462	14042.262								
51842.000	-0.067	3.460	14002.702								
51843.000	-0.067	3.459	13963.141								
51845.000	-0.067	3.456	13923.581								
51848.000	-0.067	3.452	13884.020								
51849.000	-0.067	3.451	13844.460								
51852.000	-0.067	3.447	13804.899								
51854.000	-0.067	3.445	13765.339								
51858.000	-0.067	3.442	13725.778								
51860.000	-0.067	3.440	13686.218								
51864.000	-0.067	3.437	13646.658								
51867.000	-0.067	3.434	13607.097								
51873.000	-0.067	3.431	13567.537								
51874.000	-0.067	3.430	13527.976								
51882.000	-0.067	3.426	13488.416								
51888.000	-0.067	3.423	13448.855								
