time /s	I /mA	E /V
135440.000	0.085	3.635
135450.000	0.085	3.635
135460.000	0.085	3.635
135470.000	0.085	3.635
135480.000	0.085	3.636
135490.000	0.085	3.636
135500.000	0.085	3.636
135510.000	0.085	3.636
135520.000	0.085	3.636
135530.000	0.085	3.636
135540.000	0.085	3.636
135550.000	0.085	3.636
135560.000	0.085	3.636
135570.000	0.085	3.636
135580.000	0.085	3.636
135590.000	0.085	3.636
135600.000	0.085	3.636
135610.000	0.085	3.636
135620.000	0.085	3.636
135630.000	0.085	3.636
135640.000	0.085	3.637
135650.000	0.085	3.637
135660.000	0.085	3.637
135670.000	0.085	3.637
135680.000	0.085	3.637
135690.000	0.085	3.637
135700.000	0.085	3.637
135710.000	0.085	3.637
135720.000	0.085	3.637
135730.000	0.085	3.637
135740.000	0.085	3.637
135750.000	0.085	3.638
135760.000	0.085	3.638
135770.000	0.085	3.638
135780.000	0.085	3.638
135790.000	0.085	3.638
135800.000	0.085	3.638
135810.000	0.085	3.638
135820.000	0.085	3.638
135830.000	0.085	3.638
135840.000	0.085	3.638
135850.000	0.085	3.638
135860.000	0.085	3.638
135870.000	0.085	3.638
135880.000	0.085	3.638
135890.000	0.085	3.638
135900.000	0.085	3.638
135910.000	0.085	3.639
135920.000	0.085	3.639
135930.000	0.085	3.639
135940.000	0.085	3.639
135950.000	0.085	3.639
135960.000	0.085	3.639
135970.000	0.085	3.639
135980.000	0.085	3.639
135990.000	0.085	3.639
136000.000	0.085	3.639
136010.000	0.085	3.639
136020.000	0.085	3.639
136030.000	0.085	3.639
136040.000	0.085	3.639
136050.000	0.085	3.639
136060.000	0.085	3.639
136070.000	0.085	3.639
136080.000	0.085	3.640
136090.000	0.085	3.640
136100.000	0.085	3.640
136110.000	0.085	3.640
136120.000	0.085	3.640
136130.000	0.085	3.640
136140.000	0.085	3.640
136150.000	0.085	3.640
136160.000	0.085	3.640
136170.000	0.085	3.640
136180.000	0.085	3.640
136190.000	0.085	3.640
136200.000	0.085	3.640
136210.000	0.085	3.640
136220.000	0.085	3.640
136230.000	0.085	3.641
136240.000	0.085	3.641
136250.000	0.085	3.641
136260.000	0.085	3.641
136270.000	0.085	3.641
136280.000	0.085	3.641
136290.000	0.085	3.641
136300.000	0.085	3.641
136310.000	0.085	3.641
136320.000	0.085	3.641
136330.000	0.085	3.641
136340.000	0.085	3.641
136350.000	0.085	3.641
136360.000	0.085	3.641
136370.000	0.085	3.641
136380.000	0.085	3.642
136390.000	0.085	3.642
136400.000	0.085	3.642
136410.000	0.085	3.642
136420.000	0.085	3.642
136430.000	0.085	3.642
136440.000	0.085	3.642
136450.000	0.085	3.642
136460.000	0.085	3.642
136470.000	0.085	3.642
136480.000	0.085	3.642
136490.000	0.085	3.642
136500.000	0.085	3.642
136510.000	0.085	3.642
136520.000	0.085	3.642
136530.000	0.085	3.642
136540.000	0.085	3.643
136550.000	0.085	3.643
136560.000	0.085	3.643
136570.000	0.085	3.643
136580.000	0.085	3.643
136590.000	0.085	3.643
136600.000	0.085	3.643
136610.000	0.085	3.643
136620.000	0.085	3.643
136630.000	0.085	3.643
136640.000	0.085	3.643
136650.000	0.085	3.643
136660.000	0.085	3.643
136670.000	0.085	3.643
136680.000	0.085	3.643
136690.000	0.085	3.643
136700.000	0.085	3.644
136710.000	0.085	3.644
136720.000	0.085	3.644
136730.000	0.085	3.644
136740.000	0.085	3.644
136750.000	0.085	3.644
136760.000	0.085	3.644
136770.000	0.085	3.644
136780.000	0.085	3.644
136790.000	0.085	3.644
136800.000	0.085	3.644
136810.000	0.085	3.644
136820.000	0.085	3.644
136830.000	0.085	3.644
136840.000	0.085	3.644
136850.000	0.085	3.644
136860.000	0.085	3.644
136870.000	0.085	3.645
136880.000	0.085	3.645
136890.000	0.085	3.645
136900.000	0.085	3.645
136910.000	0.085	3.645
136920.000	0.085	3.645
136930.000	0.085	3.645
136940.000	0.085	3.645
136950.000	0.085	3.645
136960.000	0.085	3.645
136970.000	0.085	3.645
136980.000	0.085	3.645
136990.000	0.085	3.645
137000.000	0.085	3.645
137010.000	0.085	3.645
137020.000	0.085	3.645
137030.000	0.085	3.646
137040.000	0.085	3.646
137050.000	0.085	3.646
137060.000	0.085	3.646
137070.000	0.085	3.646
137080.000	0.085	3.646
137090.000	0.085	3.646
137100.000	0.085	3.646
137110.000	0.085	3.646
137120.000	0.085	3.646
137130.000	0.085	3.646
137140.000	0.085	3.646
137150.000	0.085	3.646
137160.000	0.085	3.646
137170.000	0.085	3.646
137180.000	0.085	3.647
137190.000	0.085	3.647
137200.000	0.085	3.647
137210.000	0.085	3.647
137220.000	0.085	3.647
137230.000	0.085	3.647
137240.000	0.085	3.647
137250.000	0.085	3.647
137260.000	0.085	3.647
137270.000	0.085	3.647
137280.000	0.085	3.647
137290.000	0.085	3.647
137300.000	0.085	3.647
137310.000	0.085	3.647
137320.000	0.085	3.647
137330.000	0.085	3.648
137340.000	0.085	3.648
137350.000	0.085	3.648
137360.000	0.085	3.648
137370.000	0.085	3.648
137380.000	0.085	3.648
137390.000	0.085	3.648
137400.000	0.085	3.648
137410.000	0.085	3.648
137420.000	0.085	3.648
137430.000	0.085	3.648
137440.000	0.085	3.648
137450.000	0.085	3.648
137460.000	0.085	3.648
137470.000	0.085	3.648
137480.000	0.085	3.648
137490.000	0.085	3.648
137500.000	0.085	3.649
137510.000	0.085	3.649
137520.000	0.085	3.649
137530.000	0.085	3.649
137540.000	0.085	3.649
137550.000	0.085	3.649
137560.000	0.085	3.649
137570.000	0.085	3.649
137580.000	0.085	3.649
137590.000	0.085	3.649
137600.000	0.085	3.649
137610.000	0.085	3.649
137620.000	0.085	3.649
137630.000	0.085	3.649
137640.000	0.085	3.649
137650.000	0.085	3.649
137660.000	0.085	3.649
137670.000	0.085	3.650
137680.000	0.085	3.650
137690.000	0.085	3.650
137700.000	0.085	3.650
137710.000	0.085	3.650
137720.000	0.085	3.650
137730.000	0.085	3.650
137740.000	0.085	3.650
137750.000	0.085	3.650
137760.000	0.085	3.650
137770.000	0.085	3.650
137780.000	0.085	3.650
137790.000	0.085	3.650
137800.000	0.085	3.650
137810.000	0.085	3.650
137820.000	0.085	3.651
137830.000	0.085	3.651
137840.000	0.085	3.651
137850.000	0.085	3.651
137860.000	0.085	3.651
137870.000	0.085	3.651
137880.000	0.085	3.651
137890.000	0.085	3.651
137900.000	0.085	3.651
137910.000	0.085	3.651
137920.000	0.085	3.651
137930.000	0.085	3.651
137940.000	0.085	3.651
137950.000	0.085	3.651
137960.000	0.085	3.651
137970.000	0.085	3.651
137980.000	0.085	3.651
137990.000	0.085	3.651
138000.000	0.085	3.651
138010.000	0.085	3.652
138020.000	0.085	3.652
138030.000	0.085	3.652
138040.000	0.085	3.652
138050.000	0.085	3.652
138060.000	0.085	3.652
138070.000	0.085	3.652
138080.000	0.085	3.652
138090.000	0.085	3.652
138100.000	0.085	3.652
138110.000	0.085	3.652
138120.000	0.085	3.652
138130.000	0.085	3.653
138140.000	0.085	3.653
138150.000	0.085	3.653
138160.000	0.085	3.653
138170.000	0.085	3.653
138180.000	0.085	3.653
138190.000	0.085	3.653
138200.000	0.085	3.653
138210.000	0.085	3.653
138220.000	0.085	3.653
138230.000	0.085	3.653
138240.000	0.085	3.653
138250.000	0.085	3.653
138260.000	0.085	3.653
138270.000	0.085	3.653
138280.000	0.085	3.653
138290.000	0.085	3.653
138300.000	0.085	3.654
138310.000	0.085	3.654
138320.000	0.085	3.654
138330.000	0.085	3.654
138340.000	0.085	3.654
138350.000	0.085	3.654
138360.000	0.085	3.654
138370.000	0.085	3.654
138380.000	0.085	3.654
138390.000	0.085	3.654
138400.000	0.085	3.654
138410.000	0.085	3.654
138420.000	0.085	3.654
138430.000	0.085	3.654
138440.000	0.085	3.654
138450.000	0.085	3.654
138460.000	0.085	3.654
138470.000	0.085	3.655
138480.000	0.085	3.655
138490.000	0.085	3.655
138500.000	0.085	3.655
138510.000	0.085	3.655
138520.000	0.085	3.655
138530.000	0.085	3.655
138540.000	0.085	3.655
138550.000	0.085	3.655
138560.000	0.085	3.655
138570.000	0.085	3.655
138580.000	0.085	3.655
138590.000	0.085	3.655
138600.000	0.085	3.655
138610.000	0.085	3.655
138620.000	0.085	3.655
138630.000	0.085	3.656
138640.000	0.085	3.656
138650.000	0.085	3.656
138660.000	0.085	3.656
138670.000	0.085	3.656
138680.000	0.085	3.656
138690.000	0.085	3.656
138700.000	0.085	3.656
138710.000	0.085	3.656
138720.000	0.085	3.656
138730.000	0.085	3.656
138740.000	0.085	3.656
138750.000	0.085	3.656
138760.000	0.085	3.656
138770.000	0.085	3.656
138780.000	0.085	3.656
138790.000	0.085	3.656
138800.000	0.085	3.656
138810.000	0.085	3.657
138820.000	0.085	3.657
138830.000	0.085	3.657
138840.000	0.085	3.657
138850.000	0.085	3.657
138860.000	0.085	3.657
138870.000	0.085	3.657
138880.000	0.085	3.657
138890.000	0.085	3.657
138900.000	0.085	3.657
138910.000	0.085	3.657
138920.000	0.085	3.657
138930.000	0.085	3.658
138940.000	0.085	3.658
138950.000	0.085	3.658
138960.000	0.085	3.658
138970.000	0.085	3.658
138980.000	0.085	3.658
138990.000	0.085	3.658
139000.000	0.085	3.658
139010.000	0.085	3.658
139020.000	0.085	3.658
139030.000	0.085	3.658
139040.000	0.085	3.658
139050.000	0.085	3.658
139060.000	0.085	3.658
139070.000	0.085	3.658
139080.000	0.085	3.658
139090.000	0.085	3.658
139100.000	0.085	3.659
139110.000	0.085	3.659
139120.000	0.085	3.659
139130.000	0.085	3.659
139140.000	0.085	3.659
139150.000	0.085	3.659
139160.000	0.085	3.659
139170.000	0.085	3.659
139180.000	0.085	3.659
139190.000	0.085	3.659
139200.000	0.085	3.659
139210.000	0.085	3.659
139220.000	0.085	3.659
139230.000	0.085	3.659
139240.000	0.085	3.659
139250.000	0.085	3.659
139260.000	0.085	3.659
139270.000	0.085	3.659
139280.000	0.085	3.660
139290.000	0.085	3.660
139300.000	0.085	3.660
139310.000	0.085	3.660
139320.000	0.085	3.660
139330.000	0.085	3.660
139340.000	0.085	3.660
139350.000	0.085	3.660
139360.000	0.085	3.660
139370.000	0.085	3.660
139380.000	0.085	3.660
139390.000	0.085	3.660
139400.000	0.085	3.660
139410.000	0.085	3.660
139420.000	0.085	3.660
139430.000	0.085	3.661
139440.000	0.085	3.661
139450.000	0.085	3.661
139460.000	0.085	3.661
139470.000	0.085	3.661
139480.000	0.085	3.661
139490.000	0.085	3.661
139500.000	0.085	3.661
139510.000	0.085	3.661
139520.000	0.085	3.661
139530.000	0.085	3.661
139540.000	0.085	3.661
139550.000	0.085	3.661
139560.000	0.085	3.661
139570.000	0.085	3.662
139580.000	0.085	3.662
139590.000	0.085	3.662
139600.000	0.085	3.662
139610.000	0.085	3.662
139620.000	0.085	3.662
139630.000	0.085	3.662
139640.000	0.085	3.662
139650.000	0.085	3.662
139660.000	0.085	3.662
139670.000	0.085	3.662
139680.000	0.085	3.662
139690.000	0.085	3.662
139700.000	0.085	3.662
139710.000	0.085	3.662
139720.000	0.085	3.662
139730.000	0.085	3.663
139740.000	0.085	3.663
139750.000	0.085	3.663
139760.000	0.085	3.663
139770.000	0.085	3.663
139780.000	0.085	3.663
139790.000	0.085	3.663
139800.000	0.085	3.663
139810.000	0.085	3.663
139820.000	0.085	3.663
139830.000	0.085	3.663
139840.000	0.085	3.663
139850.000	0.085	3.663
139860.000	0.085	3.663
139870.000	0.085	3.663
139880.000	0.085	3.663
139890.000	0.085	3.664
139900.000	0.085	3.664
139910.000	0.085	3.664
139920.000	0.085	3.664
139930.000	0.085	3.664
139940.000	0.085	3.664
139950.000	0.085	3.664
139960.000	0.085	3.664
139970.000	0.085	3.664
139980.000	0.085	3.664
139990.000	0.085	3.664
140000.000	0.085	3.664
140010.000	0.085	3.664
140020.000	0.085	3.664
140030.000	0.085	3.664
140040.000	0.085	3.664
140050.000	0.085	3.664
140060.000	0.085	3.665
140070.000	0.085	3.665
140080.000	0.085	3.665
140090.000	0.085	3.665
140100.000	0.085	3.665
140110.000	0.085	3.665
140120.000	0.085	3.665
140130.000	0.085	3.665
140140.000	0.085	3.665
140150.000	0.085	3.665
140160.000	0.085	3.665
140170.000	0.085	3.665
140180.000	0.085	3.665
140190.000	0.085	3.665
140200.000	0.085	3.665
140210.000	0.085	3.665
140220.000	0.085	3.666
140230.000	0.085	3.666
140240.000	0.085	3.666
140250.000	0.085	3.666
140260.000	0.085	3.666
140270.000	0.085	3.666
140280.000	0.085	3.666
140290.000	0.085	3.666
140300.000	0.085	3.666
140310.000	0.085	3.666
140320.000	0.085	3.666
140330.000	0.085	3.666
140340.000	0.085	3.666
140350.000	0.085	3.667
140360.000	0.085	3.667
140370.000	0.085	3.667
140380.000	0.085	3.667
140390.000	0.085	3.667
140400.000	0.085	3.667
140410.000	0.085	3.667
140420.000	0.085	3.667
140430.000	0.085	3.667
140440.000	0.085	3.667
140450.000	0.085	3.667
140460.000	0.085	3.667
140470.000	0.085	3.667
140480.000	0.085	3.667
140490.000	0.085	3.667
140500.000	0.085	3.667
140510.000	0.085	3.668
140520.000	0.085	3.668
140530.000	0.085	3.668
140540.000	0.085	3.668
140550.000	0.085	3.668
140560.000	0.085	3.668
140570.000	0.085	3.668
140580.000	0.085	3.668
140590.000	0.085	3.668
140600.000	0.085	3.668
140610.000	0.085	3.668
140620.000	0.085	3.668
140630.000	0.085	3.668
140640.000	0.085	3.668
140650.000	0.085	3.668
140660.000	0.085	3.668
140670.000	0.085	3.669
140680.000	0.085	3.669
140690.000	0.085	3.669
140700.000	0.085	3.669
140710.000	0.085	3.669
140720.000	0.085	3.669
140730.000	0.085	3.669
140740.000	0.085	3.669
140750.000	0.085	3.669
140760.000	0.085	3.669
140770.000	0.085	3.669
140780.000	0.085	3.669
140790.000	0.085	3.669
140800.000	0.085	3.669
140810.000	0.085	3.669
140820.000	0.085	3.669
140830.000	0.085	3.670
140840.000	0.085	3.670
140850.000	0.085	3.670
140860.000	0.085	3.670
140870.000	0.085	3.670
140880.000	0.085	3.670
140890.000	0.085	3.670
140900.000	0.085	3.670
140910.000	0.085	3.670
140920.000	0.085	3.670
140930.000	0.085	3.670
140940.000	0.085	3.670
140950.000	0.085	3.670
140960.000	0.085	3.670
140970.000	0.085	3.670
140980.000	0.085	3.671
140990.000	0.085	3.671
141000.000	0.085	3.671
141010.000	0.085	3.671
141020.000	0.085	3.671
141030.000	0.085	3.671
141040.000	0.085	3.671
141050.000	0.085	3.671
141060.000	0.085	3.671
141070.000	0.085	3.671
141080.000	0.085	3.671
141090.000	0.085	3.671
141100.000	0.085	3.671
141110.000	0.085	3.671
141120.000	0.085	3.671
141130.000	0.085	3.671
141140.000	0.085	3.672
141150.000	0.085	3.672
141160.000	0.085	3.672
141170.000	0.085	3.672
141180.000	0.085	3.672
141190.000	0.085	3.672
141200.000	0.085	3.672
141210.000	0.085	3.672
141220.000	0.085	3.672
141230.000	0.085	3.672
141240.000	0.085	3.672
141250.000	0.085	3.672
141260.000	0.085	3.673
141270.000	0.085	3.673
141280.000	0.085	3.673
141290.000	0.085	3.673
141300.000	0.085	3.673
141310.000	0.085	3.673
141320.000	0.085	3.673
141330.000	0.085	3.673
141340.000	0.085	3.673
141350.000	0.085	3.673
141360.000	0.085	3.673
141370.000	0.085	3.673
141380.000	0.085	3.673
141390.000	0.085	3.673
141400.000	0.085	3.673
141410.000	0.085	3.674
141420.000	0.085	3.674
141430.000	0.085	3.674
141440.000	0.085	3.674
141450.000	0.085	3.674
141460.000	0.085	3.674
141470.000	0.085	3.674
141480.000	0.085	3.674
141490.000	0.085	3.674
141500.000	0.085	3.674
141510.000	0.085	3.674
141520.000	0.085	3.674
141530.000	0.085	3.674
141540.000	0.085	3.674
141550.000	0.085	3.674
141560.000	0.085	3.675
141570.000	0.085	3.675
141580.000	0.085	3.675
141590.000	0.085	3.675
141600.000	0.085	3.675
141610.000	0.085	3.675
141620.000	0.085	3.675
141630.000	0.085	3.675
141640.000	0.085	3.675
141650.000	0.085	3.675
141660.000	0.085	3.675
141670.000	0.085	3.675
141680.000	0.085	3.675
141690.000	0.085	3.675
141700.000	0.085	3.675
141710.000	0.085	3.676
141720.000	0.085	3.676
141730.000	0.085	3.676
141740.000	0.085	3.676
141750.000	0.085	3.676
141760.000	0.085	3.676
141770.000	0.085	3.676
141780.000	0.085	3.676
141790.000	0.085	3.676
141800.000	0.085	3.676
141810.000	0.085	3.676
141820.000	0.085	3.676
141830.000	0.085	3.676
141840.000	0.085	3.676
141850.000	0.085	3.676
141860.000	0.085	3.677
141870.000	0.085	3.677
141880.000	0.085	3.677
141890.000	0.085	3.677
141900.000	0.085	3.677
141910.000	0.085	3.677
141920.000	0.085	3.677
141930.000	0.085	3.677
141940.000	0.085	3.677
141950.000	0.085	3.677
141960.000	0.085	3.677
141970.000	0.085	3.678
141980.000	0.085	3.678
141990.000	0.085	3.678
142000.000	0.085	3.678
142010.000	0.085	3.678
142020.000	0.085	3.678
142030.000	0.085	3.678
142040.000	0.085	3.678
142050.000	0.085	3.678
142060.000	0.085	3.678
142070.000	0.085	3.678
142080.000	0.085	3.678
142090.000	0.085	3.678
142100.000	0.085	3.678
142110.000	0.085	3.678
142120.000	0.085	3.679
142130.000	0.085	3.679
142140.000	0.085	3.679
142150.000	0.085	3.679
142160.000	0.085	3.679
142170.000	0.085	3.679
142180.000	0.085	3.679
142190.000	0.085	3.679
142200.000	0.085	3.679
142210.000	0.085	3.679
142220.000	0.085	3.679
142230.000	0.085	3.679
142240.000	0.085	3.679
142250.000	0.085	3.679
142260.000	0.085	3.679
142270.000	0.085	3.680
142280.000	0.085	3.680
142290.000	0.085	3.680
142300.000	0.085	3.680
142310.000	0.085	3.680
142320.000	0.085	3.680
142330.000	0.085	3.680
142340.000	0.085	3.680
142350.000	0.085	3.680
142360.000	0.085	3.680
142370.000	0.085	3.680
142380.000	0.085	3.680
142390.000	0.085	3.680
142400.000	0.085	3.681
142410.000	0.085	3.681
142420.000	0.085	3.681
142430.000	0.085	3.681
142440.000	0.085	3.681
142450.000	0.085	3.681
142460.000	0.085	3.681
142470.000	0.085	3.681
142480.000	0.085	3.681
142490.000	0.085	3.681
142500.000	0.085	3.681
142510.000	0.085	3.681
142520.000	0.085	3.682
142530.000	0.085	3.682
142540.000	0.085	3.682
142550.000	0.085	3.682
142560.000	0.085	3.682
142570.000	0.085	3.682
142580.000	0.085	3.682
142590.000	0.085	3.682
142600.000	0.085	3.682
142610.000	0.085	3.682
142620.000	0.085	3.682
142630.000	0.085	3.682
142640.000	0.085	3.682
142650.000	0.085	3.683
142660.000	0.085	3.683
142670.000	0.085	3.683
142680.000	0.085	3.683
142690.000	0.085	3.683
142700.000	0.085	3.683
142710.000	0.085	3.683
142720.000	0.085	3.683
142730.000	0.085	3.683
142740.000	0.085	3.683
142750.000	0.085	3.683
142760.000	0.085	3.683
142770.000	0.085	3.683
142780.000	0.085	3.683
142790.000	0.085	3.683
142800.000	0.085	3.684
142810.000	0.085	3.684
142820.000	0.085	3.684
142830.000	0.085	3.684
142840.000	0.085	3.684
142850.000	0.085	3.684
142860.000	0.085	3.684
142870.000	0.085	3.684
142880.000	0.085	3.684
142890.000	0.085	3.684
142900.000	0.085	3.684
142910.000	0.085	3.684
142920.000	0.085	3.684
142930.000	0.085	3.685
142940.000	0.085	3.685
142950.000	0.085	3.685
142960.000	0.085	3.685
142970.000	0.085	3.685
142980.000	0.085	3.685
142990.000	0.085	3.685
143000.000	0.085	3.685
143010.000	0.085	3.685
143020.000	0.085	3.685
143030.000	0.085	3.685
143040.000	0.085	3.685
143050.000	0.085	3.685
143060.000	0.085	3.686
143070.000	0.085	3.686
143080.000	0.085	3.686
143090.000	0.085	3.686
143100.000	0.085	3.686
143110.000	0.085	3.686
143120.000	0.085	3.686
143130.000	0.085	3.686
143140.000	0.085	3.686
143150.000	0.085	3.686
143160.000	0.085	3.686
143170.000	0.085	3.686
143180.000	0.085	3.687
143190.000	0.085	3.687
143200.000	0.085	3.687
143210.000	0.085	3.687
143220.000	0.085	3.687
143230.000	0.085	3.687
143240.000	0.085	3.687
143250.000	0.085	3.687
143260.000	0.085	3.687
143270.000	0.085	3.687
143280.000	0.085	3.687
143290.000	0.085	3.687
143300.000	0.085	3.687
143310.000	0.085	3.688
143320.000	0.085	3.688
143330.000	0.085	3.688
143340.000	0.085	3.688
143350.000	0.085	3.688
143360.000	0.085	3.688
143370.000	0.085	3.688
143380.000	0.085	3.688
143390.000	0.085	3.688
143400.000	0.085	3.688
143410.000	0.085	3.688
143420.000	0.085	3.688
143430.000	0.085	3.688
143440.000	0.085	3.689
143450.000	0.085	3.689
143460.000	0.085	3.689
143470.000	0.085	3.689
143480.000	0.085	3.689
143490.000	0.085	3.689
143500.000	0.085	3.689
143510.000	0.085	3.689
143520.000	0.085	3.689
143530.000	0.085	3.689
143540.000	0.085	3.689
143550.000	0.085	3.689
143560.000	0.085	3.689
143570.000	0.085	3.690
143580.000	0.085	3.690
143590.000	0.085	3.690
143600.000	0.085	3.690
143610.000	0.085	3.690
143620.000	0.085	3.690
143630.000	0.085	3.690
143640.000	0.085	3.690
143650.000	0.085	3.690
143660.000	0.085	3.690
143670.000	0.085	3.690
143680.000	0.085	3.690
143690.000	0.085	3.691
143700.000	0.085	3.691
143710.000	0.085	3.691
143720.000	0.085	3.691
143730.000	0.085	3.691
143740.000	0.085	3.691
143750.000	0.085	3.691
143760.000	0.085	3.691
143770.000	0.085	3.691
143780.000	0.085	3.691
143790.000	0.085	3.691
143800.000	0.085	3.692
143810.000	0.085	3.692
143820.000	0.085	3.692
143830.000	0.085	3.692
143840.000	0.085	3.692
143850.000	0.085	3.692
143860.000	0.085	3.692
143870.000	0.085	3.692
143880.000	0.085	3.692
143890.000	0.085	3.692
143900.000	0.085	3.692
143910.000	0.085	3.692
143920.000	0.085	3.693
143930.000	0.085	3.693
143940.000	0.085	3.693
143950.000	0.085	3.693
143960.000	0.085	3.693
143970.000	0.085	3.693
143980.000	0.085	3.693
143990.000	0.085	3.693
144000.000	0.085	3.693
144010.000	0.085	3.693
144020.000	0.085	3.693
144030.000	0.085	3.693
144040.000	0.085	3.693
144050.000	0.085	3.694
144060.000	0.085	3.694
144070.000	0.085	3.694
144080.000	0.085	3.694
144090.000	0.085	3.694
144100.000	0.085	3.694
144110.000	0.085	3.694
144120.000	0.085	3.694
144130.000	0.085	3.694
144140.000	0.085	3.694
144150.000	0.085	3.694
144160.000	0.085	3.694
144170.000	0.085	3.694
144180.000	0.085	3.695
144190.000	0.085	3.695
144200.000	0.085	3.695
144210.000	0.085	3.695
144220.000	0.085	3.695
144230.000	0.085	3.695
144240.000	0.085	3.695
144250.000	0.085	3.695
